Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
666,0.99999875,-0.013106401,-1.0,0.6153647,-27.01,100,0.0,-27.01,-50.0,19.155935,-0.0,-0.5402,-1.0,0.49838132,1.0,0.55,0.0,0.4974937,1.0,0.08,0.0,0.27129322,1.0,0.4598,0.0,0.49838132,66700,3335000,50,50.0,50,0.0,0.99996734,-0.04469325,-0.9999585,0.6061534,-24.5,20,0.0,-24.5,-50.0,18.331667,-0.0,-0.49,-1.0,0.49989995,1.0,0.65,0.0,0.4769696,1.0,0.15,0.0,0.35707143,1.0,0.51,0.0,0.49989995,13360,668000,50,50.0,50,0.0,0.006659500002569985,62.951587300165556,15.909636399999727,3.252299400002812,0.02116010000463575,43.75615440015099,0.005580400000326335,50098.09249360146,9.71000044955872e-05,0.01997486688196659,-0.5409047603607178,22.121172,3.8617773,-8.347212,3.5368361,-6.374848,37.768284,5.975054,-61.63158,9.440238,38.62812,6.268514,-61.62898,9.222382,37.273037,6.410127,-61.980892,9.256985,2.8439734,3.055376,667000,0.9998594,-0.050693676,-0.99996096,0.70053357,0.21554218,-1.1319294,-2.7698708,0.40084746,1.2405343,0.34809536,0.062670104,0.13785693
667,0.99999756,-0.025935749,-0.9999997,0.6198282,-28.03,100,0.0,-28.03,-50.0,19.551191,-0.0,-0.5606,-1.0,0.49631405,1.0,0.56,0.0,0.49638695,1.0,0.12,0.0,0.3249615,1.0,0.4394,0.0,0.49631405,66800,3340000,50,50.0,50,0.0,0.99993384,-0.039752193,-0.9999845,0.6530759,-27.35,20,-7.0,-27.35,-50.0,18.1584,-0.0,-0.547,-1.0,0.49778613,1.0,0.55,0.0,0.49749368,0.0,0.0,0.0,0.0,1.0,0.453,0.0,0.49778613,13380,669000,50,50.0,50,0.0,0.007194300000264775,62.81618309993064,15.670254099997692,3.1787906999961706,0.0251021000003675,43.92897949993494,0.005763900000602007,50169.76756330122,9.850000060396269e-05,0.019673550501465797,-0.16492760181427002,18.491125,3.9580173,-7.2480993,3.653548,-6.5219827,40.77846,6.2252817,-58.494965,8.552947,39.77656,6.463331,-58.91523,8.284296,39.521122,6.408646,-59.676514,8.422827,2.7684815,2.7255962,668000,0.9999944,0.011965657,-0.9999378,0.71063256,0.012482494,-1.1538649,-2.8403988,0.37024036,1.0125607,0.33654782,0.05840237,0.12014222
668,0.9999991,-0.028190633,-0.9999991,0.5935539,-25.34,100,0.0,-25.34,-50.0,18.459263,-0.0,-0.5068,-1.0,0.49995375,1.0,0.63,0.0,0.4828043,1.0,0.05,0.0,0.21794495,1.0,0.4932,0.0,0.49995375,66900,3345000,50,50.0,50,0.0,0.99999905,-0.024646686,-0.999829,0.64256734,-18.65,20,0.0,-18.65,-50.0,16.535643,-0.0,-0.373,-1.0,0.48360208,1.0,0.75,0.0,0.4330127,1.0,0.05,0.0,0.21794493,1.0,0.627,0.0,0.48360208,13400,670000,50,50.0,50,0.0,0.0071341999937430955,63.3166152000631,15.742435000000114,3.3983671000023605,0.025163099999190308,44.13916350006912,0.004283000002033077,50241.89004430139,6.929999653948471e-05,0.019385287538170815,-0.3791348934173584,22.049894,3.903852,-5.682993,3.6586213,-5.946484,57.64311,6.0812125,-69.74996,9.294147,58.124935,5.856287,-69.52599,9.1503105,57.912563,5.8480883,-69.38052,9.256587,1.8353876,1.9152521,669000,0.99995035,-0.024578638,-0.99996114,0.70139843,-0.0023395945,-1.134814,-3.0300088,0.38502625,0.99766314,0.34453836,0.048315212,0.12630023
669,0.9999807,0.035555944,-0.9999999,0.58215404,-22.45,100,0.0,-22.45,-50.0,17.67675,-0.0,-0.449,-1.0,0.4973922,1.0,0.71,0.0,0.45376205,1.0,0.06,0.0,0.23748685,1.0,0.551,0.0,0.4973922,67000,3350000,50,50.0,50,0.0,0.9999929,-0.029124418,-0.99998903,0.6180319,-25.3,20,0.0,-25.3,-50.0,18.544811,-0.0,-0.506,-1.0,0.499964,1.0,0.6,0.0,0.4898979,1.0,0.1,0.0,0.29999998,1.0,0.494,0.0,0.499964,13420,671000,50,50.0,50,0.0,0.005883899997570552,62.89971799997875,15.803586699999869,3.239078500002506,0.024979399997391738,43.811158099983004,0.014932799997041002,50313.4515875015,9.860000136541203e-05,0.019484521821141243,0.4110040068626404,18.622705,4.104365,-6.1037064,3.4318514,-5.9764094,40.215652,6.138945,-33.588673,8.367008,40.464596,5.8952427,-34.992943,8.099206,39.277924,5.836654,-33.0523,8.054377,3.130375,3.082559,670000,0.99999714,0.045263544,-0.99992853,0.7031453,-0.06328681,-1.1564866,-2.6157012,0.3866109,0.9386742,0.33764315,0.0731165,0.12514703
670,1.0,0.018004857,-0.99999654,0.5867646,-23.48,100,0.0,-23.48,-50.0,19.533806,-0.0,-0.4696,-1.0,0.49907497,1.0,0.63,0.0,0.4828043,1.0,0.12,0.0,0.3249615,1.0,0.5304,0.0,0.49907497,67100,3355000,50,50.0,50,0.0,0.99997133,0.023342656,-0.9998438,0.61034846,-29.75,20,0.0,-29.75,-50.0,18.09109,-0.0,-0.595,-1.0,0.49089208,1.0,0.5,0.0,0.5,1.0,0.05,0.0,0.21794493,1.0,0.405,0.0,0.49089208,13440,672000,50,50.0,50,0.0,0.008031500001379754,62.95310039998003,15.602355700000771,3.200826700005564,0.022269400004006457,44.11486719996901,0.004651800001738593,50385.04354950139,9.809999755816534e-05,0.019624309614300728,0.8127278685569763,27.452536,4.206749,-6.5162992,3.6860325,-5.384699,34.994446,5.453373,-64.33397,8.863099,32.681793,5.5122814,-61.972107,8.701438,33.451683,5.2504916,-63.59374,8.843605,1.7326245,1.704943,671000,0.9999936,-0.00622126,-0.99998933,0.7112921,0.1620709,-1.1184278,-2.6271987,0.37388533,1.1759436,0.3489274,0.07228066,0.12350462
671,0.9999783,-0.019626401,-0.99999994,0.599197,-22.4,100,0.0,-22.4,-50.0,17.90028,-0.0,-0.448,-1.0,0.49728864,1.0,0.71,0.0,0.45376205,1.0,0.07,0.0,0.255147,1.0,0.552,0.0,0.49728864,67200,3360000,50,50.0,50,0.0,0.99999994,-0.045317862,-0.99995095,0.61698854,-23.8,20,0.0,-23.8,-50.0,19.229143,-0.0,-0.476,-1.0,0.49942365,1.0,0.65,0.0,0.4769696,1.0,0.1,0.0,0.29999998,1.0,0.524,0.0,0.49942365,13460,673000,50,50.0,50,0.0,0.005017099996621255,63.06230919997324,15.691479799999797,3.223949700004596,0.02513349999935599,44.11124069997459,0.005415999999968335,50456.8259387014,7.239999831654131e-05,0.01996731385588646,0.14564675092697144,24.146046,4.037215,-8.009142,3.801661,-6.0405035,42.29922,6.031726,-57.226215,9.623915,41.267265,6.001334,-57.401222,9.468569,42.091007,5.9496756,-54.99001,9.391064,1.8858293,1.9488227,672000,0.9999808,0.019627795,-0.9997742,0.70933855,0.4488932,-1.1605053,-3.1715145,0.36697313,1.5665773,0.334055,0.04194003,0.119803265
672,0.99999857,-0.034158655,-0.99999994,0.57307446,-19.62,100,0.0,-19.62,-50.0,16.231932,-0.0,-0.3924,-1.0,0.48828498,1.0,0.78,0.0,0.41424632,1.0,0.05,0.0,0.21794495,1.0,0.6076,0.0,0.48828498,67300,3365000,50,50.0,50,0.0,0.99992484,-0.033223536,-0.99999976,0.62666017,-20.3,20,-4.0,-20.3,-50.0,17.003235,-0.0,-0.406,-1.0,0.49108446,1.0,0.75,0.0,0.4330127,0.0,0.0,0.0,0.0,1.0,0.594,0.0,0.4910845,13480,674000,50,50.0,50,0.0,0.005041000003984664,63.07614789999934,15.836479899997357,3.26656340000045,0.023596300001372583,43.939364999991085,0.005033000001276378,50528.63920360135,6.930000381544232e-05,0.01993238739669323,-0.9620481729507446,17.310806,3.754292,-4.8596635,3.397549,-4.9927726,34.24779,4.9982285,-65.38216,9.195887,34.477173,4.8787975,-60.846954,8.960085,33.689713,4.8571205,-60.76843,8.985298,2.45368,2.4075122,673000,0.99999577,-0.034906816,-0.99998534,0.69086933,0.20457955,-1.1769602,-2.9066353,0.36515296,1.227009,0.32821527,0.054659333,0.11475022
673,0.99999565,-0.06726484,-0.999999,0.5888845,-23.01,100,0.0,-23.01,-50.0,17.762035,-0.0,-0.4602,-1.0,0.49841344,1.0,0.69,0.0,0.46249327,1.0,0.04,0.0,0.1959592,1.0,0.5398,0.0,0.49841344,67400,3370000,50,50.0,50,0.0,0.99996513,-0.023460228,-1.0,0.6129001,-20.7,20,-6.0,-20.7,-50.0,15.9471,-0.0,-0.414,-1.0,0.49254844,1.0,0.7,0.0,0.45825756,0.0,0.0,0.0,0.0,1.0,0.586,0.0,0.49254847,13500,675000,50,50.0,50,0.0,0.004985799998394214,63.41490459985653,15.966087799999514,3.2281495000061113,0.02543609999702312,44.185919899857254,0.004250999998475891,50600.779849101105,7.449999975506216e-05,0.019738584756851196,0.1623508185148239,17.27029,4.0413613,-5.3137817,3.484961,-5.9477844,56.899525,5.8931866,-41.43298,8.746072,57.950047,5.8539653,-39.35755,8.49915,59.50172,6.0368567,-39.8391,8.717836,4.234595,3.5138192,674000,0.9999992,-0.022436373,-0.9998797,0.71199864,0.36987853,-1.1326323,-2.9928803,0.37465727,1.4475588,0.34464335,0.0501428,0.12812825
674,0.9999865,0.0067047975,-0.99999905,0.5742042,-20.57,100,0.0,-20.57,-50.0,17.949516,-0.0,-0.4114,-1.0,0.49208748,1.0,0.72,0.0,0.44899887,1.0,0.06,0.0,0.23748685,1.0,0.5886,0.0,0.49208745,67500,3375000,50,50.0,50,0.0,0.9999807,-0.0037512206,-0.9999068,0.5779831,-12.95,20,0.0,-12.95,-48.0,10.514157,-0.0,-0.259,-1.0,0.4380856,1.0,0.95,0.0,0.21794495,1.0,0.15,0.0,0.35707143,1.0,0.741,0.0,0.4380856,13520,676000,50,50.0,50,0.0,0.0052827999970759265,63.1257218999599,15.86529259999952,3.3143113999976777,0.02758919999905629,43.908033899955626,0.005114800005685538,50672.682859701206,9.720000525703654e-05,0.0194059070199728,-0.3388780355453491,30.036497,3.914038,-6.9439545,3.682605,-5.0178456,25.852093,4.806434,-62.542233,9.192256,25.277622,5.033035,-62.410454,9.025138,25.038437,4.866788,-62.416004,9.011381,2.2495513,2.1666882,675000,0.99999714,0.0013744589,-0.99997795,0.70304155,0.33631995,-1.1443231,-2.7601428,0.37346157,1.3997868,0.34004164,0.06328273,0.121656165
675,1.0,-0.038803045,-0.9999997,0.5873326,-22.29,100,0.0,-22.29,-50.0,18.082752,-0.0,-0.4458,-1.0,0.49705368,1.0,0.71,0.0,0.45376205,1.0,0.07,0.0,0.255147,1.0,0.5542,0.0,0.49705368,67600,3380000,50,50.0,50,0.0,0.9999934,-0.043575846,-0.9999905,0.64645237,-21.0,20,-2.0,-21.0,-50.0,15.20855,-0.0,-0.42,-1.0,0.49355853,1.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.49355853,13540,677000,50,50.0,50,0.0,0.005097199995361734,63.09913450014574,15.905257999998867,3.2508022999973036,0.02147310000145808,43.91097540015471,0.0054323000003932975,50744.52434970125,9.619999764254317e-05,0.01943199709057808,0.3502982258796692,26.786144,4.0888896,-7.3982067,3.7408588,-5.5409136,32.939922,5.585185,-61.86441,8.429172,33.47861,5.5176897,-62.516426,8.470062,34.866875,5.55086,-61.518044,8.340268,2.6528053,2.456439,676000,0.99994314,-0.036560345,-0.99999774,0.712379,0.05767623,-1.1357255,-2.938159,0.3934837,1.059372,0.34568453,0.052963145,0.13139355
676,0.99999535,-0.04356257,-0.99999887,0.6103194,-22.41,100,0.0,-22.41,-50.0,18.365234,-0.0,-0.4482,-1.0,0.4973095,1.0,0.68,0.0,0.46647614,1.0,0.07,0.0,0.255147,1.0,0.5518,0.0,0.4973095,67700,3385000,50,50.0,50,0.0,1.0,-0.032628357,-1.0,0.6236256,-26.15,20,0.0,-26.15,-50.0,19.272453,-0.0,-0.523,-1.0,0.49947077,1.0,0.6,0.0,0.4898979,1.0,0.05,0.0,0.21794493,1.0,0.477,0.0,0.49947077,13560,678000,50,50.0,50,0.0,0.006953199997951742,64.69951870008663,16.9730664000017,3.1370393999968655,0.02323669999896083,44.55409840009088,0.005026500002713874,50818.073361001385,9.809999755816534e-05,0.018599171191453934,-0.6489399671554565,17.12478,3.8371396,-8.384292,3.5225477,-5.44101,41.998936,5.62416,-32.980606,8.082807,41.266384,5.4988394,-33.581993,7.9215717,41.53718,5.3554974,-32.945183,7.8578286,1.5927017,1.7122481,677000,0.9999974,-0.063880846,-0.99984026,0.68766236,-0.1687701,-1.1739886,-2.6413362,0.38145104,0.8447031,0.33131957,0.07126598,0.12161345
677,0.9999996,-0.081579454,-1.0,0.62111545,-21.02,100,0.0,-21.02,-50.0,19.569353,-0.0,-0.4204,-1.0,0.49362314,1.0,0.68,0.0,0.46647614,1.0,0.1,0.0,0.29999998,1.0,0.5796,0.0,0.49362314,67800,3390000,50,50.0,50,0.0,0.9999998,-0.05928067,-0.9999988,0.6440475,-24.75,20,0.0,-24.75,-50.0,18.949604,-0.0,-0.495,-1.0,0.49997497,1.0,0.6,0.0,0.48989794,1.0,0.15,0.0,0.35707143,1.0,0.505,0.0,0.49997497,13580,679000,50,50.0,50,0.0,0.005125199997564778,63.08537659986905,15.778451900005166,3.1566641999961575,0.026532900003076065,44.11410889986291,0.004421999998157844,50889.86414180126,7.150000601541251e-05,0.018373647704720497,-0.22547034919261932,19.107576,3.9435878,-4.5643263,3.6088052,-4.8277445,30.366817,5.099688,-75.2561,10.109286,30.03822,4.933668,-75.58995,9.910385,29.785769,4.731207,-74.001656,9.840261,2.3023024,2.3626976,678000,0.9999999,-0.096616894,-0.99978447,0.69042516,0.0859244,-1.1866536,-2.745006,0.4089547,1.089724,0.3304773,0.06424791,0.13055079
678,0.99999803,-0.07229267,-0.9999965,0.61453253,-24.95,100,0.0,-24.95,-50.0,19.153784,-0.0,-0.499,-1.0,0.499999,1.0,0.62,0.0,0.48538643,1.0,0.04,0.0,0.19595918,1.0,0.501,0.0,0.499999,67900,3395000,50,50.0,50,0.0,1.0,-0.10460691,-0.9999992,0.6793334,-26.15,20,0.0,-26.15,-50.0,19.902952,-0.0,-0.523,-1.0,0.49947077,1.0,0.55,0.0,0.4974937,1.0,0.05,0.0,0.21794493,1.0,0.477,0.0,0.49947077,13600,680000,50,50.0,50,0.0,0.005106899996462744,62.9200372998821,15.834498700001859,3.3076661999948556,0.023008299998764414,43.74534639988997,0.004343200002040248,50961.47558730108,6.759999814676121e-05,0.01863427273929119,-0.021506696939468384,33.83886,3.9946,-6.0013847,3.7483,-5.4237256,41.222385,5.260839,-63.246098,8.762625,40.43743,5.4206905,-73.179985,8.7381935,40.19213,5.43444,-76.68588,8.798963,1.635031,1.7805424,679000,1.0,-0.14442964,-0.99999774,0.6846163,2.0,-1.1447258,-2.668623,0.41628844,7.389056,0.34789324,0.06934765,0.20846523
679,0.999989,-0.12018772,-0.9999948,0.59314656,-19.37,100,0.0,-19.37,-50.0,17.42335,-0.0,-0.3874,-1.0,0.48715624,1.0,0.75,0.0,0.4330127,1.0,0.09,0.0,0.28618175,1.0,0.6126,0.0,0.4871563,68000,3400000,50,50.0,50,0.0,0.999972,-0.12588075,-0.99999917,0.6552576,-26.3,20,0.0,-26.3,-50.0,19.287561,-0.0,-0.526,-1.0,0.49932352,1.0,0.55,0.0,0.49749374,1.0,0.1,0.0,0.29999998,1.0,0.474,0.0,0.49932358,13620,681000,50,50.0,50,0.0,0.007739499997114763,63.19553309987532,16.094426199997542,3.3490774000019883,0.02231680000113556,43.71622799988836,0.005642799995257519,51033.34778410083,0.00010239999392069876,0.019568972289562225,-0.11809373646974564,19.998426,3.96998,-4.7471104,3.4576466,-5.296235,45.421852,5.105569,-34.306675,8.862979,44.760773,5.29736,-35.873722,8.86293,45.56462,5.206848,-35.530197,8.778675,2.1848369,1.7593083,680000,0.99996865,-0.09201267,-0.99981946,0.70655507,0.1780312,-1.1196771,-2.6494124,0.41131827,1.1948626,0.35339683,0.07069274,0.1380938
680,0.99999994,-0.07075931,-0.9999998,0.58219045,-23.21,100,0.0,-23.21,-50.0,18.706306,-0.0,-0.4642,-1.0,0.4987167,1.0,0.67,0.0,0.47021273,1.0,0.08,0.0,0.27129322,1.0,0.5358,0.0,0.4987167,68100,3405000,50,50.0,50,0.0,0.9999949,-0.14288822,-0.9999998,0.62895083,-31.85,20,-4.0,-31.85,-50.0,18.58568,-0.0,-0.637,-1.0,0.48086482,1.0,0.45,0.0,0.4974937,0.0,0.0,0.0,0.0,1.0,0.363,0.0,0.4808648,13640,682000,50,50.0,50,0.0,0.005222200001298916,63.50527670012525,15.901444900002389,3.5357636000044295,0.025161500001559034,44.01226460011094,0.02533650000259513,51105.56569440099,8.340000204043463e-05,0.02135968953371048,0.06501545011997223,17.65717,4.016904,-3.755057,3.1788158,-4.8799896,65.99636,4.9168415,-69.586426,9.380653,65.75646,4.8749065,-49.68077,8.828346,66.084045,4.8416452,-49.892548,8.870595,4.0430655,4.6959314,681000,0.9998355,-0.11057536,-0.99996704,0.69951963,0.37386873,-1.1310775,-3.095913,0.39589897,1.4533464,0.34720707,0.045233697,0.13023555
681,1.0,-0.08434078,-1.0,0.6190372,-28.14,100,0.0,-28.14,-50.0,19.024204,-0.0,-0.5628,-1.0,0.49604046,1.0,0.55,0.0,0.49749368,1.0,0.04,0.0,0.19595918,1.0,0.4372,0.0,0.49604046,68200,3410000,50,50.0,50,0.0,0.99994266,-0.07573222,-0.99999696,0.6353691,-26.2,20,0.0,-26.2,-50.0,19.855982,-0.0,-0.524,-1.0,0.49942368,1.0,0.6,0.0,0.48989794,1.0,0.05,0.0,0.21794495,1.0,0.476,0.0,0.49942368,13660,683000,50,50.0,50,0.0,0.005393999999796506,63.35710870000912,16.07785270000022,3.3478092000004835,0.023460200005501974,43.89828220000345,0.00424139999813633,51177.66145520086,6.900000153109431e-05,0.0213368758559227,-0.5579965710639954,19.63779,3.8549647,-6.0626965,3.388041,-5.3796716,46.862938,5.488242,-60.225903,8.650156,47.345757,5.307365,-60.920383,8.607312,47.841652,5.380044,-60.37159,8.631666,2.0053725,2.3294845,682000,0.9998083,-0.07406159,-0.99983126,0.7005261,-0.13527466,-1.1267729,-2.6435637,0.36286137,0.87347597,0.34476894,0.07110741,0.11784329
682,0.9999998,-0.10753109,-0.99999976,0.6024728,-25.24,100,0.0,-25.24,-50.0,19.794504,-0.0,-0.5048,-1.0,0.49997693,1.0,0.62,0.0,0.48538643,1.0,0.1,0.0,0.3,1.0,0.4952,0.0,0.49997693,68300,3415000,50,50.0,50,0.0,0.9999781,-0.046859536,-1.0,0.653871,-23.1,20,0.0,-23.1,-50.0,18.427967,-0.0,-0.462,-1.0,0.4985539,1.0,0.65,0.0,0.4769696,1.0,0.1,0.0,0.29999998,1.0,0.538,0.0,0.4985539,13680,684000,50,50.0,50,0.0,0.007031499997538049,63.917719799916085,16.6476479999983,3.3665641999978106,0.020823599996219855,43.87134939992393,0.004233200001181103,51250.363514600685,6.990000110818073e-05,0.021150585263967514,0.5151845812797546,25.306374,4.133603,-4.004504,3.4525683,-5.4595804,28.069841,5.373709,-49.62462,8.706827,26.7533,5.3086753,-49.873653,8.655421,28.25791,5.376441,-47.235107,8.632112,2.4559164,2.548276,683000,0.9999918,-0.12967537,-0.99999976,0.70229644,-0.10780381,-1.1588217,-2.687267,0.39823425,0.8978037,0.3382978,0.06806671,0.12810509
683,0.9999991,-0.06933856,-0.99999976,0.6052689,-26.57,100,0.0,-26.57,-50.0,19.182938,-0.0,-0.5314,-1.0,0.49901304,1.0,0.59,0.0,0.49183333,1.0,0.06,0.0,0.23748685,1.0,0.4686,0.0,0.49901304,68400,3420000,50,50.0,50,0.0,0.9999788,-0.057963066,-0.99999964,0.6405993,-22.4,20,0.0,-22.4,-50.0,14.633523,-0.0,-0.448,-1.0,0.49728864,1.0,0.8,0.0,0.4,1.0,0.05,0.0,0.21794493,1.0,0.552,0.0,0.49728864,13700,685000,50,50.0,50,0.0,0.00509819999570027,63.64615109995793,16.154747900000075,3.3646047999936854,0.025966499997593928,44.091392099973746,0.004271999998309184,51322.744298400656,6.959999882383272e-05,0.020078368484973907,0.15537713468074799,19.351389,4.0397577,-4.4499393,3.5267372,-5.694471,31.567911,5.682891,-55.57239,8.671354,31.445496,5.7501154,-33.66633,8.14637,33.01644,5.597755,-35.14296,8.079535,3.2228985,3.1031106,684000,1.0,-0.080621004,-0.9999958,0.7000023,0.24642111,-1.2036555,-2.6389506,0.3796217,1.2794383,0.321418,0.0714362,0.11774597
684,0.9999957,-0.055583447,-0.99999994,0.599583,-21.21,100,0.0,-21.21,-50.0,18.155052,-0.0,-0.4242,-1.0,0.49422094,1.0,0.72,0.0,0.44899887,1.0,0.13,0.0,0.33630344,1.0,0.5758,0.0,0.49422094,68500,3425000,50,50.0,50,0.0,0.9999993,-0.019902622,-0.9999998,0.63450557,-30.0,20,0.0,-30.0,-50.0,19.19896,-0.0,-0.6,-1.0,0.48989797,1.0,0.5,0.0,0.5,1.0,0.05,0.0,0.21794493,1.0,0.4,0.0,0.48989797,13720,686000,50,50.0,50,0.0,0.004978899996785913,62.97302250001667,16.385918799998763,3.2277700000049663,0.022854900002130307,43.32724300001428,0.004188300001260359,51394.439177500775,6.859999848529696e-05,0.01947917975485325,0.09786209464073181,17.78093,4.024848,-5.4371862,3.635961,-5.1391387,41.45674,5.1324573,-58.973248,8.385205,41.80736,5.2311,-58.060257,8.150447,42.406914,5.1148148,-59.412125,8.218956,3.1768317,3.2801461,685000,0.999921,-0.073385864,-0.9999495,0.69694185,0.050747436,-1.1723275,-2.6485474,0.37799823,1.0520571,0.33161372,0.07075392,0.12208909
685,0.9999992,-0.020660767,-0.9999997,0.60744685,-22.3,100,0.0,-22.3,-50.0,18.320208,-0.0,-0.446,-1.0,0.49707544,1.0,0.7,0.0,0.45825756,1.0,0.12,0.0,0.3249615,1.0,0.554,0.0,0.49707544,68600,3430000,50,50.0,50,0.0,0.9999995,-0.06709627,-0.9998944,0.6174508,-29.45,20,-4.0,-29.45,-50.0,18.12588,-0.0,-0.589,-1.0,0.49201524,1.0,0.55,0.0,0.4974937,0.0,0.0,0.0,0.0,1.0,0.411,0.0,0.49201524,13740,687000,50,50.0,50,0.0,0.0072612000003573485,62.937438400054816,16.190800399999716,3.2927842999997665,0.024929400002292823,43.41649790004885,0.005054699999163859,51466.08355320083,0.00011050000466639176,0.018462838605046272,-0.15391284227371216,16.221565,3.9614446,-5.347226,3.4432168,-5.0839887,60.83245,4.8659344,-60.37105,8.550877,62.939053,5.038061,-56.42497,8.354452,64.225235,5.043195,-56.123093,8.357324,2.0792077,2.2368188,686000,0.9997613,-0.06559765,-0.9998507,0.6843704,-0.008984453,-1.2291732,-2.752412,0.39204466,0.9910558,0.31501263,0.06377385,0.121339366
686,0.99999726,-0.03712559,-0.9999786,0.5941029,-21.62,100,0.0,-21.62,-50.0,17.92193,-0.0,-0.4324,-1.0,0.49540916,1.0,0.73,0.0,0.44395944,1.0,0.08,0.0,0.2712932,1.0,0.5676,0.0,0.49540916,68700,3435000,50,50.0,50,0.0,0.9999864,-0.052039303,-0.9999837,0.6303185,-23.9,20,0.0,-23.9,-50.0,18.3,-0.0,-0.478,-1.0,0.49951577,1.0,0.65,0.0,0.47696957,1.0,0.05,0.0,0.21794493,1.0,0.522,0.0,0.49951577,13760,688000,50,50.0,50,0.0,0.005212000003666617,63.389985400230216,16.010311700003513,3.234366399999999,0.02701570000499487,44.10744590021932,0.00553080000099726,51538.11710500106,0.00010289999772794545,0.01857883296906948,-0.45540088415145874,16.8605,3.8857422,-4.196423,3.4856691,-4.8732996,24.006853,5.0569677,-61.668373,8.63569,23.34122,4.7736254,-60.24299,8.34675,22.867239,4.70397,-56.60362,8.335122,3.108814,3.6035619,687000,0.99981755,-0.057249527,-0.9999838,0.6874122,-0.05932764,-1.2276198,-2.701191,0.4114382,0.94239795,0.31793946,0.06712552,0.12904899
687,0.9999997,-0.038654454,-0.9999999,0.6014104,-26.57,100,0.0,-26.57,-50.0,18.472279,-0.0,-0.5314,-1.0,0.49901304,1.0,0.6,0.0,0.48989794,1.0,0.02,0.0,0.14,1.0,0.4686,0.0,0.49901304,68800,3440000,50,50.0,50,0.0,1.0,0.008158121,-0.99999946,0.6316032,-23.4,20,0.0,-23.4,-50.0,18.205492,-0.0,-0.468,-1.0,0.49897495,1.0,0.6,0.0,0.48989794,1.0,0.15,0.0,0.35707143,1.0,0.532,0.0,0.49897495,13780,689000,50,50.0,50,0.0,0.007941399999253917,62.793527999994694,15.44627279999986,3.29714669999521,0.025068999995710328,44.01136500000575,0.005634099994495045,51609.652979501065,9.900000441120937e-05,0.0180938933044672,-0.8848891258239746,19.82457,3.7794495,-5.683381,3.7908063,-4.9328136,37.20524,4.839081,-37.93885,8.024942,38.033947,4.9484982,-36.95084,7.7857065,34.629807,4.9795732,-36.56723,7.8745027,2.776349,3.0023668,688000,0.99998987,-0.0181414,-0.9999738,0.6738348,-0.0315442,-1.2390697,-2.836383,0.40777093,0.9689481,0.3136956,0.058637366,0.12514839
